@relation 'slowHeaders'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,private,OTH,549,0,0,0,0,77,226,0.00,0.00,0.00,0.00,1.00,0.00,0.66,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,78,227,0.00,0.00,0.00,0.00,1.00,0.00,0.66,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1127,1127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1128,1128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1129,1129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,79,228,0.00,0.00,0.00,0.00,1.00,0.00,0.65,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1130,1130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1131,1131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1132,1132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,80,229,0.00,0.00,0.00,0.00,1.00,0.00,0.65,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,81,230,0.00,0.00,0.00,0.00,1.00,0.00,0.65,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1133,1133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1134,1134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1135,1135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1136,1136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1137,1137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1138,1138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,157,0,0,0,0,1139,1139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,78,0,0,0,0,82,231,0.00,0.00,0.00,0.00,1.00,0.00,0.65,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1140,1140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1141,1141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1142,1142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1143,1143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1144,1144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,137,0,0,0,0,1145,1145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,78,0,0,0,0,83,232,0.00,0.00,0.00,0.00,1.00,0.00,0.64,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1146,1146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1147,1147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1148,1148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1149,1149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,84,233,0.00,0.00,0.00,0.00,1.00,0.00,0.64,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1150,1150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1151,1151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1152,1152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1153,1153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1154,1154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,85,234,0.00,0.00,0.00,0.00,1.00,0.00,0.64,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,408,0,0,0,0,1155,1155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,86,235,0.00,0.00,0.00,0.00,1.00,0.00,0.63,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,408,0,0,0,0,1156,1156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,87,236,0.00,0.00,0.00,0.00,1.00,0.00,0.63,34,34,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,88,237,0.00,0.00,0.00,0.00,1.00,0.00,0.63,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1157,1157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1158,1158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,89,238,0.00,0.00,0.00,0.00,1.00,0.00,0.63,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,90,239,0.00,0.00,0.00,0.00,1.00,0.00,0.62,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,91,240,0.00,0.00,0.00,0.00,1.00,0.00,0.62,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,92,241,0.00,0.00,0.00,0.00,1.00,0.00,0.62,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,93,242,0.00,0.00,0.00,0.00,1.00,0.00,0.62,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1159,1159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1160,1160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,94,243,0.00,0.00,0.00,0.00,1.00,0.00,0.61,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,95,244,0.00,0.00,0.00,0.00,1.00,0.00,0.61,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1161,1161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1162,1162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,96,245,0.00,0.00,0.00,0.00,1.00,0.00,0.61,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,97,246,0.00,0.00,0.00,0.00,1.00,0.00,0.61,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1163,1163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,98,247,0.00,0.00,0.00,0.00,1.00,0.00,0.60,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,99,248,0.00,0.00,0.00,0.00,1.00,0.00,0.60,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1164,1164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1165,1165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1166,1166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,100,249,0.00,0.00,0.00,0.00,1.00,0.00,0.60,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,101,250,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1167,1167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,102,251,0.00,0.00,0.00,0.00,1.00,0.00,0.59,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,103,252,0.00,0.00,0.00,0.00,1.00,0.00,0.59,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1168,1168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1169,1169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1170,1170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,104,253,0.00,0.00,0.00,0.00,1.00,0.00,0.59,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,105,254,0.00,0.00,0.00,0.00,1.00,0.00,0.59,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1171,1171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,106,255,0.00,0.00,0.00,0.00,1.00,0.00,0.58,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,107,256,0.00,0.00,0.00,0.00,1.00,0.00,0.58,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1172,1172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1173,1173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1174,1174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1175,1175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,108,257,0.00,0.00,0.00,0.00,1.00,0.00,0.58,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,109,258,0.00,0.00,0.00,0.00,1.00,0.00,0.58,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,110,259,0.00,0.00,0.00,0.00,1.00,0.00,0.58,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1176,1176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1177,1177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1178,1178,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1179,1179,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1180,1180,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1181,1181,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,111,260,0.00,0.00,0.00,0.00,1.00,0.00,0.57,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,112,261,0.00,0.00,0.00,0.00,1.00,0.00,0.57,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,113,262,0.00,0.00,0.00,0.00,1.00,0.00,0.57,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1182,1182,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,114,263,0.00,0.00,0.00,0.00,1.00,0.00,0.57,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,115,264,0.00,0.00,0.00,0.00,1.00,0.00,0.56,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,116,265,0.00,0.00,0.00,0.00,1.00,0.00,0.56,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1183,1183,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,117,266,0.00,0.00,0.00,0.00,1.00,0.00,0.56,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,118,267,0.00,0.00,0.00,0.00,1.00,0.00,0.56,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1184,1184,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1185,1185,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,119,268,0.00,0.00,0.00,0.00,1.00,0.00,0.56,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,120,269,0.00,0.00,0.00,0.00,1.00,0.00,0.55,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,121,270,0.00,0.00,0.00,0.00,1.00,0.00,0.55,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1186,1186,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,122,271,0.00,0.00,0.00,0.00,1.00,0.00,0.55,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,123,272,0.00,0.00,0.00,0.00,1.00,0.00,0.55,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1187,1187,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1188,1188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1189,1189,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,124,273,0.00,0.00,0.00,0.00,1.00,0.00,0.55,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1190,1190,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1191,1191,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1192,1192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1193,1193,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1194,1194,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1195,1195,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,74,0,0,0,0,149,274,0.00,0.00,0.00,0.00,1.00,0.00,0.46,0,43,0.00,0.00,0.98,1.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,74,0,0,0,0,150,275,0.00,0.00,0.00,0.00,1.00,0.00,0.45,1,44,1.00,0.00,0.98,0.98,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1196,1196,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1197,1197,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,409,0,0,0,0,1198,1198,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,2962,0,0,0,0,151,276,0.00,0.00,0.00,0.00,1.00,0.00,0.45,2,44,1.00,0.00,0.98,0.95,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,2962,0,0,0,0,152,277,0.00,0.00,0.00,0.00,1.00,0.00,0.45,3,45,1.00,0.00,0.98,0.93,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,2962,0,0,0,0,153,278,0.00,0.00,0.00,0.00,1.00,0.00,0.45,4,46,1.00,0.00,0.98,0.91,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,2954,0,0,0,0,154,279,0.00,0.00,0.00,0.00,1.00,0.00,0.45,5,47,1.00,0.00,0.98,0.89,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,155,280,0.00,0.00,0.00,0.00,1.00,0.00,0.45,6,47,1.00,0.00,0.98,0.87,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1198,1198,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1199,1199,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1200,1200,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1201,1201,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1202,1202,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1203,1203,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,slowHeaders
