@relation 'normal'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
4,tcp,http,RSTO,441,755,0,0,0,418,418,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,419,419,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,420,420,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
4,tcp,http,RSTO,441,755,0,0,0,421,421,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,422,422,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,423,423,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,424,424,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,425,425,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,426,426,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,427,427,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,428,428,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,429,429,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,430,430,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,431,431,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,432,432,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,433,433,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,434,434,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,435,435,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,436,436,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,437,437,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
30,tcp,http,RSTO,441,755,0,0,0,438,438,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,439,439,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,440,440,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,441,441,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,442,442,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,443,443,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,444,444,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,445,445,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,446,446,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,447,447,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,448,448,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,449,449,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,450,450,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,451,451,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,452,452,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,453,453,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,454,454,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,455,455,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
4,tcp,http,RSTO,441,755,0,0,0,456,456,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
4,tcp,http,RSTO,441,755,0,0,0,457,457,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,458,458,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,459,459,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,460,460,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
30,tcp,http,RSTO,441,755,0,0,0,461,461,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,462,462,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,463,463,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,464,464,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,465,465,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
28,tcp,http,RSTO,441,755,0,0,0,466,466,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,467,467,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
28,tcp,http,RSTO,441,755,0,0,0,468,468,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,469,469,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,470,470,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,471,471,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,472,472,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,473,473,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,474,474,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,475,475,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,476,476,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,477,477,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,478,478,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
28,tcp,http,RSTO,441,755,0,0,0,479,479,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,480,480,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
28,tcp,http,RSTO,441,755,0,0,0,481,481,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,482,482,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,483,483,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,484,484,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,485,485,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,486,486,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,487,487,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,488,488,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,489,489,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,490,490,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,491,491,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,492,492,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,493,493,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
30,tcp,http,RSTO,441,755,0,0,0,494,494,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,495,495,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,496,496,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,497,497,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,498,498,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,499,499,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,500,500,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,501,501,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,502,502,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,normal
25,tcp,http,RSTO,441,755,0,0,0,503,503,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,504,504,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
25,tcp,http,RSTO,441,755,0,0,0,505,505,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,506,506,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,507,507,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
28,tcp,http,RSTO,441,755,0,0,0,508,508,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,509,509,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,510,510,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,511,511,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,512,512,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
28,tcp,http,RSTO,441,755,0,0,0,513,513,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,514,514,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,normal
28,tcp,http,RSTO,441,755,0,0,0,515,515,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
27,tcp,http,RSTO,441,755,0,0,0,516,516,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,517,517,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,518,518,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,519,519,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,520,520,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
27,tcp,http,RSTO,441,755,0,0,0,521,521,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
27,tcp,http,RSTO,441,755,0,0,0,522,522,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,523,523,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,524,524,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,525,525,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,526,526,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,527,527,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,528,528,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,529,529,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,530,530,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,531,531,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,532,532,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,533,533,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
3,tcp,http,RSTO,441,755,0,0,0,534,534,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,535,535,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,536,536,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,537,537,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
2,tcp,http,RSTO,441,755,0,0,0,538,538,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,539,539,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,540,540,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,541,541,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
2,tcp,http,RSTO,441,755,0,0,0,542,542,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,543,543,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,544,544,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,545,545,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,546,546,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,547,547,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,548,548,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,549,549,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,550,550,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
27,tcp,http,RSTO,441,755,0,0,0,551,551,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,552,552,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,553,553,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,554,554,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,555,555,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,556,556,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,557,557,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,558,558,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
