@relation 'slowBody'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,OTH,116,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,31,81,0.00,0.00,0.00,0.00,1.00,0.00,0.62,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,98,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,32,82,0.00,0.00,0.00,0.00,1.00,0.00,0.61,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,106,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,33,83,0.00,0.00,0.00,0.00,1.00,0.00,0.60,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,104,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,34,84,0.00,0.00,0.00,0.00,1.00,0.00,0.60,34,34,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,123,0,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,35,85,0.00,0.00,0.00,0.00,1.00,0.00,0.59,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,99,0,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,36,86,0.00,0.00,0.00,0.00,1.00,0.00,0.58,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,104,0,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,37,87,0.00,0.00,0.00,0.00,1.00,0.00,0.57,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,79,0,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,38,88,0.00,0.00,0.00,0.00,1.00,0.00,0.57,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,92,0,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,39,89,0.00,0.00,0.00,0.00,1.00,0.00,0.56,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,80,0,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,40,90,0.00,0.00,0.00,0.00,1.00,0.00,0.56,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,108,0,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,41,91,0.00,0.00,0.00,0.00,1.00,0.00,0.55,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,91,0,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,42,92,0.00,0.00,0.00,0.00,1.00,0.00,0.54,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,105,0,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,43,93,0.00,0.00,0.00,0.00,1.00,0.00,0.54,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,88,0,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,44,94,0.00,0.00,0.00,0.00,1.00,0.00,0.53,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,88,0,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,45,95,0.00,0.00,0.00,0.00,1.00,0.00,0.53,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,118,0,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,46,96,0.00,0.00,0.00,0.00,1.00,0.00,0.52,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,122,0,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,47,97,0.00,0.00,0.00,0.00,1.00,0.00,0.52,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,107,0,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,48,98,0.00,0.00,0.00,0.00,1.00,0.00,0.51,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,107,0,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,49,99,0.00,0.00,0.00,0.00,1.00,0.00,0.51,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,50,100,0.00,0.00,0.00,0.00,1.00,0.00,0.50,0,42,0.00,0.00,0.98,1.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,167,167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,168,168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,169,169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,170,170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,171,171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,172,172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,173,173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,174,174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,175,175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,176,176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,177,177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,178,178,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,179,179,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,180,180,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,181,181,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,182,182,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,51,101,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,34,1.00,0.00,0.97,0.97,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,183,183,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,184,184,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,185,185,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,186,186,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,187,187,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,188,188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,189,189,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,190,190,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,191,191,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,192,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,52,102,0.00,0.00,0.00,0.00,1.00,0.00,0.49,2,30,1.00,0.00,0.97,0.93,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,193,193,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,194,194,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,195,195,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,196,196,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,197,197,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,53,103,0.00,0.00,0.00,0.00,1.00,0.00,0.49,3,28,1.00,0.00,0.97,0.89,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,198,198,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,199,199,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,200,200,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,201,201,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,202,202,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,54,104,0.00,0.00,0.00,0.00,1.00,0.00,0.48,4,26,1.00,0.00,0.96,0.85,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,55,105,0.00,0.00,0.00,0.00,1.00,0.00,0.48,5,26,1.00,0.00,0.96,0.81,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,203,203,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,204,204,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,205,205,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,56,106,0.00,0.00,0.00,0.00,1.00,0.00,0.47,6,25,1.00,0.00,0.96,0.76,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,57,107,0.00,0.00,0.00,0.00,1.00,0.00,0.47,7,26,1.00,0.00,0.96,0.73,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,58,108,0.00,0.00,0.00,0.00,1.00,0.00,0.46,8,26,1.00,0.00,0.96,0.69,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,206,206,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,7306,0,0,0,0,59,109,0.00,0.00,0.00,0.00,1.00,0.00,0.46,9,26,1.00,0.00,0.96,0.65,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,207,207,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,208,208,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,4402,0,0,0,0,60,110,0.00,0.00,0.00,0.00,1.00,0.00,0.45,10,26,1.00,0.00,0.96,0.62,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,61,111,0.00,0.00,0.00,0.00,1.00,0.00,0.45,11,26,1.00,0.00,0.96,0.58,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,209,209,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,62,112,0.00,0.00,0.00,0.00,1.00,0.00,0.45,12,26,1.00,0.00,0.96,0.54,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,210,210,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,211,211,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,212,212,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,63,113,0.00,0.00,0.00,0.00,1.00,0.00,0.44,13,25,1.00,0.00,0.96,0.48,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,213,213,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,214,214,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,215,215,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,64,114,0.00,0.00,0.00,0.00,1.00,0.00,0.44,14,24,1.00,0.00,0.96,0.42,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,216,216,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,217,217,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,218,218,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,65,115,0.00,0.00,0.00,0.00,1.00,0.00,0.43,15,23,1.00,0.00,0.96,0.35,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,219,219,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,66,116,0.00,0.00,0.00,0.00,1.00,0.00,0.43,16,23,1.00,0.00,0.96,0.30,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,67,117,0.00,0.00,0.00,0.00,1.00,0.00,0.43,17,24,1.00,0.00,0.96,0.29,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,220,220,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,221,221,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,68,118,0.00,0.00,0.00,0.00,1.00,0.00,0.42,18,23,1.00,0.00,0.96,0.22,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,222,222,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,69,119,0.00,0.00,0.00,0.00,1.00,0.00,0.42,19,23,1.00,0.00,0.96,0.17,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,223,223,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,70,120,0.00,0.00,0.00,0.00,1.00,0.00,0.42,20,23,1.00,0.00,0.96,0.13,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,224,224,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,71,121,0.00,0.00,0.00,0.00,1.00,0.00,0.41,21,23,1.00,0.00,0.96,0.09,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,225,225,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,553,0,0,0,0,72,122,0.00,0.00,0.00,0.00,1.00,0.00,0.41,22,23,1.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,226,226,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
