@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
3,udp,other,SF,125940,0,0,0,0,141,142,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
3,udp,other,SF,117180,0,0,0,0,142,143,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
3,udp,other,SF,129960,0,0,0,0,143,144,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
3,udp,other,SF,126660,0,0,0,0,144,145,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,106860,0,0,0,0,145,146,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,110640,0,0,0,0,146,147,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,117900,0,0,0,0,147,148,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,108600,0,0,0,0,148,149,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,105180,0,0,0,0,149,150,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,109860,0,0,0,0,150,151,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,105060,0,0,0,0,151,152,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,107100,0,0,0,0,152,153,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,105480,0,0,0,0,153,154,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,112260,0,0,0,0,154,155,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,114000,0,0,0,0,155,156,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,112620,0,0,0,0,156,157,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,110340,0,0,0,0,157,158,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,106680,0,0,0,0,158,159,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,115260,0,0,0,0,159,160,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,106080,0,0,0,0,160,161,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,110340,0,0,0,0,161,162,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,112680,0,0,0,0,162,163,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,113400,0,0,0,0,163,164,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,114900,0,0,0,0,164,165,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,108960,0,0,0,0,165,166,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,108300,0,0,0,0,166,167,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,110160,0,0,0,0,167,168,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,105960,0,0,0,0,168,169,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,icmp,oth_i,SF,656,0,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,3,0.00,0.00,0.75,1.00,0.00,0.00,0.00,0.00,udpFlood
2,udp,other,SF,102120,0,0,0,0,169,170,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,97140,0,0,0,0,170,171,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,101280,0,0,0,0,171,172,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,95400,0,0,0,0,172,173,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
2,udp,other,SF,82680,0,0,0,0,173,174,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,54780,0,0,0,0,174,175,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,54360,0,0,0,0,175,176,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,53280,0,0,0,0,176,177,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,55740,0,0,0,0,177,178,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,58320,0,0,0,0,178,179,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,63120,0,0,0,0,179,180,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,56160,0,0,0,0,180,181,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,57480,0,0,0,0,181,182,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,60120,0,0,0,0,182,183,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
1,udp,other,SF,53340,0,0,0,0,183,184,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,17760,0,0,0,0,184,185,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,18120,0,0,0,0,185,186,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,21120,0,0,0,0,186,187,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,21120,0,0,0,0,187,188,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,15300,0,0,0,0,188,189,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,18000,0,0,0,0,189,190,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,16200,0,0,0,0,190,191,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,22140,0,0,0,0,191,192,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,21780,0,0,0,0,192,193,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
0,udp,other,SF,14040,0,0,0,0,193,194,0.00,0.01,0.00,0.00,1.00,0.00,0.01,94,95,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
%Filename: /mnt/hgfs/VMShares/testbed/Jan29_2018/Loic/U/30ConnectionsNoAppend.pcapng,udpFlood
39,udp,other,SF,1360560,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1488540,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1515300,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1468740,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1488600,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1459740,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1462620,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1464060,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1481520,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1369980,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1346400,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1370940,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1361100,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1344420,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1372560,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1479540,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1371120,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1515540,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1502820,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1353120,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1509060,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1361880,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1494300,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1488840,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1476000,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1515120,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1487460,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1465380,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1490760,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1453380,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1478820,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1502220,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1488960,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1473000,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1458660,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1493160,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1535940,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1495260,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1462440,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1506420,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1515360,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1476720,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1500360,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1465440,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1470240,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1490940,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1546620,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1591740,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1543560,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1548000,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1552860,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1554780,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1455360,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1491480,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1475640,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1496040,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1519800,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1452720,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1572480,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1482120,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1571940,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1558560,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1545840,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1542300,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1549020,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1547100,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1564860,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1594320,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1558380,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1560000,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1562940,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1549800,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1544220,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1560720,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1503780,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1506540,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1495320,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1501320,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1462860,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1565400,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1576500,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1575600,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
