@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,866,866,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,867,867,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,868,868,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,869,869,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,870,870,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,871,871,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,872,872,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,873,873,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,874,874,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,875,875,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,876,876,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,877,877,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,878,878,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,879,879,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,880,880,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,881,881,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,882,882,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,883,883,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,884,884,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,885,885,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,886,886,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,887,887,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,888,888,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,889,889,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,890,890,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,891,891,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,892,892,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,893,893,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,894,894,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,895,895,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,896,896,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,897,897,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,898,898,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,899,899,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,900,900,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,901,901,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,902,902,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,903,903,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,904,904,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,905,905,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,906,906,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,907,907,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,908,908,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,909,909,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,910,910,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,911,911,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,912,912,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,913,913,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,914,914,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,915,915,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,916,916,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,917,917,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,918,918,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,919,919,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,920,920,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,921,921,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,922,922,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,923,923,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,924,924,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,925,925,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,926,926,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,927,927,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,928,928,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,929,929,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,930,930,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,931,931,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,932,932,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,933,933,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,934,934,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,935,935,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,936,936,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,937,937,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,938,938,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,939,939,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,940,940,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,941,941,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,942,942,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,943,943,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,944,944,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,945,945,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,946,946,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,947,947,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,948,948,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,949,949,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,950,950,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,951,951,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,952,952,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,953,953,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,954,954,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,955,955,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,956,956,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,957,957,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,958,958,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,959,959,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,960,960,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,961,961,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,962,962,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,963,963,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,964,964,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,965,965,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,966,966,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,967,967,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,968,968,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,969,969,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,970,970,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,971,971,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,972,972,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,973,973,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,974,974,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,975,975,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,976,976,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,977,977,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,978,978,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,979,979,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,980,980,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,981,981,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,982,982,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,983,983,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,984,984,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,985,985,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,986,986,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,987,987,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,988,988,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,989,989,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,990,990,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,991,991,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,992,992,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,993,993,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,994,994,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,995,995,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,996,996,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,997,997,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,998,998,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,999,999,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,1000,1000,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,1001,1001,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
