@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,2422,2422,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2423,2423,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2424,2424,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2425,2425,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2426,2426,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2427,2427,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2428,2428,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2429,2429,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2430,2430,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2431,2431,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2432,2432,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2433,2433,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2434,2434,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2435,2435,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2436,2436,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2437,2437,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2438,2438,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2439,2439,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2440,2440,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2441,2441,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2442,2442,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2443,2443,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2444,2444,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2445,2445,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2446,2446,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2447,2447,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2448,2448,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2449,2449,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2450,2450,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2451,2451,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2452,2452,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2453,2453,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2454,2454,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2455,2455,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2456,2456,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2457,2457,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2458,2458,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2459,2459,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2460,2460,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2461,2461,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2462,2462,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2463,2463,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2464,2464,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2465,2465,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2466,2466,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2467,2467,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2468,2468,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2469,2469,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2470,2470,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2471,2471,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2472,2472,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2473,2473,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2474,2474,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2475,2475,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2476,2476,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2477,2477,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2478,2478,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2479,2479,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2480,2480,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2481,2481,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2482,2482,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2483,2483,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2484,2484,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2485,2485,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2486,2486,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2487,2487,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2488,2488,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2489,2489,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2490,2490,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2491,2491,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2492,2492,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2493,2493,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2494,2494,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2495,2495,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2496,2496,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2497,2497,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2498,2498,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2499,2499,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2500,2500,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2501,2501,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2502,2502,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2503,2503,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2504,2504,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2505,2505,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2506,2506,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2507,2507,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2508,2508,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2509,2509,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2510,2510,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2511,2511,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2512,2512,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2513,2513,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2514,2514,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2515,2515,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2516,2516,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2517,2517,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2518,2518,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2519,2519,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2520,2520,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2521,2521,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2522,2522,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2523,2523,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2524,2524,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2525,2525,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2526,2526,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2527,2527,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2528,2528,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2529,2529,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2530,2530,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2531,2531,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2532,2532,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2533,2533,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2534,2534,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2535,2535,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2536,2536,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2537,2537,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2538,2538,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2539,2539,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2540,2540,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2541,2541,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2542,2542,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2543,2543,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2544,2544,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2545,2545,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2546,2546,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2547,2547,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2548,2548,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2549,2549,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2550,2550,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2551,2551,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2552,2552,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2553,2553,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2554,2554,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2555,2555,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2556,2556,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2557,2557,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
