@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
9,tcp,http,RSTO,440,755,0,0,0,141,141,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,142,142,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,143,143,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,144,144,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,145,145,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,146,146,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,147,147,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,148,148,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,149,149,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,150,150,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,151,151,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,152,152,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
9,tcp,http,S3,1060,755,0,0,0,153,153,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
11,tcp,http,S3,1134,755,0,0,0,154,154,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
8,tcp,http,S3,986,755,0,0,0,155,155,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
8,tcp,http,S3,596,755,0,0,0,156,156,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,157,157,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,158,158,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,159,159,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,160,160,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,161,161,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,162,162,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,163,163,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,164,164,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,165,165,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,166,166,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,167,167,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,168,168,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,169,169,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,170,170,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,171,171,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,172,172,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,173,173,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,174,174,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,175,175,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,176,176,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,177,177,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,178,178,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,179,179,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,180,180,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,181,181,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,182,182,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,183,183,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,184,184,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,185,185,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,186,186,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,187,187,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,188,188,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,189,189,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,190,190,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,191,191,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,192,192,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,193,193,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,194,194,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,195,195,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,196,196,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,197,197,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,198,198,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,199,199,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,200,200,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,201,201,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,202,202,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,203,203,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,204,204,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,205,205,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,206,206,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,207,207,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,208,208,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,209,209,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,210,210,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,211,211,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,212,212,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,213,213,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,214,214,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,215,215,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,216,216,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,217,217,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,218,218,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,219,219,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,220,220,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,221,221,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,222,222,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,223,223,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,224,224,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,225,225,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,226,226,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,227,227,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,228,228,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,229,229,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,230,230,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,231,231,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,232,232,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,233,233,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,234,234,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,235,235,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,236,236,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,237,237,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,238,238,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,239,239,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,240,240,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,241,241,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,242,242,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,243,243,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,244,244,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,245,245,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,246,246,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,247,247,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,248,248,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,249,249,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,250,250,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,251,251,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,252,252,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,253,253,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,254,254,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,255,255,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,256,256,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,257,257,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,258,258,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,259,259,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,260,260,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,261,261,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,262,262,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,263,263,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,264,264,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,265,265,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,266,266,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,267,267,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,268,268,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,269,269,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,270,270,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,271,271,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,272,272,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
7,tcp,http,RSTO,440,755,0,0,0,273,273,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,274,274,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,275,275,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,276,276,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,277,277,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
