@relation 'slowRead'

@attribute 'srcip' STRING
@attribute 'srcport' NUMERIC
@attribute 'dstip' STRING
@attribute 'dstport' NUMERIC
@attribute 'proto' NUMERIC
@attribute 'total_fpackets' NUMERIC
@attribute 'total_fvolume' NUMERIC
@attribute 'total_bpackets' NUMERIC
@attribute 'total_bvolume' NUMERIC
@attribute 'min_fpktl' NUMERIC
@attribute 'mean_fpktl' NUMERIC
@attribute 'max_fpktl' NUMERIC
@attribute 'std_fpktl' NUMERIC
@attribute 'min_bpktl' NUMERIC
@attribute 'mean_bpktl' NUMERIC
@attribute 'max_bpktl' NUMERIC
@attribute 'std_bpktl' NUMERIC
@attribute 'min_fiat' NUMERIC
@attribute 'mean_fiat' NUMERIC
@attribute 'max_fiat' NUMERIC
@attribute 'std_fiat' NUMERIC
@attribute 'min_biat' NUMERIC
@attribute 'mean_biat' NUMERIC
@attribute 'max_biat' NUMERIC
@attribute 'std_biat' NUMERIC
@attribute 'duration' NUMERIC
@attribute 'min_active' NUMERIC
@attribute 'mean_active' NUMERIC
@attribute 'max_active' NUMERIC
@attribute 'std_active' NUMERIC
@attribute 'min_idle' NUMERIC
@attribute 'mean_idle' NUMERIC
@attribute 'max_idle' NUMERIC
@attribute 'std_idle' NUMERIC
@attribute 'sflow_fpackets' NUMERIC
@attribute 'sflow_fbytes' NUMERIC
@attribute 'sflow_bpackets' NUMERIC
@attribute 'sflow_bbytes' NUMERIC
@attribute 'fpsh_cnt' NUMERIC
@attribute 'bpsh_cnt' NUMERIC
@attribute 'furg_cnt' NUMERIC
@attribute 'burg_cnt' NUMERIC
@attribute 'total_fhlen' NUMERIC
@attribute 'total_bhlen' NUMERIC

@attribute isAttack {normal,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}

@DATA
192.168.1.20,49758,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,899,307850,1283950,552603,260,307962,864044,358082,30806359,0,194146,1538525,543215,1001357,4179027,8487542,2870737,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49760,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,11,313445,1304812,561257,225,313434,864424,359225,30803203,0,175628,1563918,520615,1030524,3652818,6906351,2132622,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49762,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,133,313406,1304295,560985,228,313593,864224,359137,30800774,0,175652,1564277,520740,1028040,3652487,6906522,2132860,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49764,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,13,313566,1304570,561021,229,313737,864026,359055,30797600,0,175785,1565116,521005,1024847,3651941,6906624,2133301,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49766,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,3,316045,1316462,566217,243,316088,862764,359840,30794754,0,177099,1577752,525252,1021986,3650107,6907267,2131595,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49768,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,127,314472,1308612,562774,340,314482,863203,359192,30792069,0,176207,1569387,522449,1018943,3650775,6907044,2133650,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49770,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,259,314290,1308584,562867,192,314345,863404,359236,30789100,0,176131,1568362,522093,1015930,3650490,6906943,2134332,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49772,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,397,314187,1304610,560658,217,314260,863830,358838,30785608,0,176076,1567441,521768,1012419,3650114,6906733,2135069,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49774,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,942,316699,1312493,563571,4615,316700,862999,358178,30782616,0,177436,1580320,526088,1009411,3648210,6907145,2133324,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49776,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,6,314146,1308508,562897,191,314281,859371,358305,30780347,0,176049,1568737,522263,1006921,3649487,6905229,2129596,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49778,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,129,313528,1304592,561059,253,313660,859884,357981,30777390,0,175728,1565378,521124,1003915,3649479,6905025,2130766,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49780,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,258,313491,1304603,561085,744,313555,860108,357928,30774193,0,175676,1564528,520825,1031961,3649138,6904844,2125130,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49782,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,396,312953,1300596,559161,367,313037,860310,357663,30772351,0,175357,1561588,519842,1029261,3649266,6904736,2126083,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49784,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,525,312889,1301139,559506,315,312916,860695,357756,30769460,0,175343,1561058,519649,1026306,3648921,6904634,2126844,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49786,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,656,312339,1297337,557681,378,312420,860921,357399,30766291,0,175088,1558219,518680,1023118,3648811,6904529,2127912,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49788,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,831,316851,1320420,567935,374,316970,862391,359853,30763673,0,177604,1581294,526391,1020482,3645653,6907371,2130373,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49790,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,11,314702,1304384,560226,2180,314783,859595,357274,30760414,0,176326,1570391,522780,1017200,3646684,6905127,2126645,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49792,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,296,316048,1316445,566248,351,316058,858911,358739,30757477,0,177076,1577283,525083,1014244,3645473,6905501,2125998,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49794,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,435,315865,1316411,566346,193,315923,859166,358803,30754366,0,176994,1576202,524708,1011112,3645177,6905391,2126709,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49796,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,2,312629,1300694,559415,181,312761,865278,359256,30751635,0,175291,1560443,519437,1008174,3646751,6903317,2123950,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49798,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,139,316858,1320356,567914,424,316856,858668,358981,30748669,0,177523,1581335,526435,1005177,3643869,6905607,2126910,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49800,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,312,316661,1320334,568010,194,316626,858296,358917,30745649,0,177442,1580111,526006,1002098,3643583,6905714,2127629,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49802,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,3,313437,1304666,561154,219,313532,864367,359274,30742951,0,175699,1564494,520803,1031173,3645207,6903661,2118038,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49804,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,137,312934,1300726,559238,358,313031,864840,358999,30739950,0,175424,1561558,519805,1028140,3645141,6903455,2119066,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49806,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,10,313133,1304671,561344,191,313412,864575,359343,30736955,0,175632,1563713,520536,1025126,3644533,6903560,2119256,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49808,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,7,314548,1308535,562662,192,314561,863734,359406,30734392,0,176255,1569795,522583,1022270,3643512,6903997,2118688,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49810,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,206,313706,1304561,560924,315,313780,864166,359128,30731380,0,175828,1565443,521111,1019226,3643615,6903763,2119964,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49812,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,10,314580,1308500,562627,1335,314726,863934,359194,30728325,0,176351,1570473,522801,1016154,3642645,6903894,2119668,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49814,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,10,315458,1312558,564373,288,315476,863536,359655,30725334,0,176876,1574418,524083,1013143,3641680,6904100,2119521,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49816,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,10,315566,1316047,566327,294,315659,863332,360086,30722980,0,176931,1574991,524277,1010192,3641324,6904213,2119814,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49818,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,10,316486,1319917,567942,194,316594,863092,360325,30720065,0,177451,1579741,525864,1007203,3640375,6904319,2119512,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49820,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,11,316741,1319932,567792,331,316768,862709,360166,30717168,0,177566,1580916,526261,1004223,3639883,6904426,2119857,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49822,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,17,311389,1292198,555414,2239,311444,864126,357768,30714162,0,174536,1554191,517376,1001154,3642916,6902869,2119236,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49824,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,181,311186,1292170,555518,183,311189,864358,358181,30711155,0,174406,1552527,516801,1030993,3642687,6902726,2113143,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.10,39094,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1209,313523,1304369,561025,267,313569,863365,359040,30999672,0,262654,1565432,638229,1727487,5884748,10381614,3336088,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.10,39096,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,975,313059,1300369,559074,1954,313108,864200,358604,30996704,0,262125,1562773,637185,1727157,5884789,10381707,3335988,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.10,39098,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1085,311998,1296512,557514,341,312130,864401,358655,30993529,0,261312,1557399,634951,1727052,5885130,10381735,3336126,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.10,39100,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1062,310553,1292715,555973,239,310688,864832,358822,30989926,0,261144,1551602,632203,1694308,5884612,10643214,3474034,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.10,39102,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,890,309319,1292744,556439,415,309523,864600,358926,30987651,0,260176,1545685,629778,1694416,5885318,10643354,3474289,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.10,39104,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,965,314050,1308327,562934,148,314115,863614,359580,30984886,0,263143,1568409,639448,1727689,5881205,10381872,3342949,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.10,39106,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1282,311951,1296934,557795,283,311937,864423,358820,30981747,0,261293,1557878,635195,1726878,5882797,10381891,3343611,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.10,39108,192.168.2.10,80,6,12,1824,7,1524,52,152,350,146,52,217,628,280,1424,152067,448473,174344,241,435470,870700,615507,30978781,0,153105,870737,351970,2716381,6012029,10240252,2717628,2,304,1,254,4,1,0,0,632,372,slowRead
192.168.1.10,39110,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,3,310671,1297397,558581,245,310830,863092,359147,30975779,0,223125,1553700,586729,1028588,4902317,10381955,3519627,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39112,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,130,308873,1285775,553145,243,308938,863712,358195,30973372,0,221885,1544284,583123,1025713,4903362,10382276,3521022,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39114,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,269,308736,1285151,552869,146,308837,863508,358125,30971057,0,221701,1543000,582638,1023230,4903190,10382319,3521466,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39116,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,10,311529,1301479,560346,250,311626,862893,359345,30967381,0,223689,1557511,588161,1019416,4900259,10382332,3521576,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39118,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,11,311717,1301333,560146,546,311837,862696,359225,30963766,0,223817,1558522,588550,1015619,4899507,10382391,3522348,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39120,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,126,312577,1305539,561975,149,312660,862479,359538,30961422,0,224411,1562746,590151,1013095,4898423,10382405,3522699,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39122,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,13,312740,1305563,561886,237,312784,862279,359458,30959415,0,224538,1563439,590400,1010952,4897940,10382420,3523171,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39124,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,12,313496,1309432,563616,216,313574,862069,359762,30956504,0,225103,1567508,591946,1007767,4896797,10382570,3523717,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39126,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,161,307373,1284989,553276,190,307434,864630,358645,30953435,0,221758,1537041,579997,1004522,4900187,10642804,3622951,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39128,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,13,308432,1284992,552938,150,308461,865278,358637,30950415,0,222522,1541976,581835,1001208,4898792,10642852,3623482,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.10,39130,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,509,309709,1292441,556367,161,309747,863108,358694,30947415,0,194696,1549057,547247,1030398,4198548,9621877,3122978,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39132,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,175,309653,1288598,554225,182,309635,863519,358352,30944642,0,194621,1548284,546964,1027372,4198238,9621899,3123455,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39134,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,4,309512,1288666,554355,208,309551,863920,358476,30941784,0,194488,1547746,546801,1024165,4197982,9622253,3124065,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39136,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,4,309284,1288563,554429,177,309353,863721,358457,30938848,0,194393,1546750,546437,1021186,4197671,9622288,3124597,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39138,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,246,308863,1284794,552546,184,308957,864542,358317,30936154,0,194135,1544206,545513,1018470,4197581,9622318,3125080,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39140,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,321,308287,1284873,552968,199,308508,865403,358658,30932995,0,193882,1541994,544721,1015288,4197419,9622660,3125807,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39142,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,377,308310,1284860,552975,188,308371,865813,358811,30929933,0,193853,1541503,544534,1012206,4197014,9622681,3126396,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39144,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,430,308586,1284873,552787,181,308633,865147,358555,30926912,0,193957,1542720,544984,1009163,4196464,9622694,3126831,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39146,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,484,308891,1284866,552597,151,308911,864743,358382,30924124,0,194168,1544259,545521,1006101,4195824,9622648,3127301,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39148,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,549,308736,1284871,552695,191,308780,864942,358459,30921257,0,194085,1543526,545258,1003153,4195511,9622705,3127822,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39150,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,233,313185,1307787,562868,177,313243,861004,359281,30918259,0,197369,1565650,552874,1032487,4191329,8595342,2892183,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39152,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,292,313104,1308196,563148,122,313112,861127,359336,30915255,0,197340,1565391,552781,1029460,4190933,8595364,2892840,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39154,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,14,313033,1308209,563199,116,313033,861251,359372,30912255,0,197258,1564982,552649,1026438,4190597,8595385,2893361,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39156,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,35,312953,1307542,562923,102,312948,861378,359417,30909694,0,197218,1564536,552485,1023602,4190277,8595656,2893967,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39158,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,11,312879,1307505,562952,120,312883,861510,359453,30906702,0,197207,1564175,552343,1020558,4189862,8595716,2894539,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39160,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,6,312656,1303457,560812,121,312760,862370,359204,30903630,0,197211,1563401,552028,1017465,4189419,8595754,2895149,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39162,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,180,312632,1303795,560988,120,312668,862000,359154,30900679,0,197131,1563005,551901,1014492,4189090,8595755,2895706,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39164,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,5,312541,1303778,561036,109,312536,862122,359208,30897546,0,197055,1562330,551659,1011338,4188728,8595779,2896331,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39166,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,108,312455,1303779,561089,123,312449,862246,359250,30894976,0,197013,1561885,551496,1008492,4188410,8596052,2896894,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39168,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,135,312363,1303371,560949,122,312346,862496,359311,30891896,0,196965,1561321,551287,1005352,4188024,8596111,2897511,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.10,39170,192.168.2.10,80,6,14,2838,4,1368,52,202,350,152,52,342,628,330,282,252852,864435,312409,232,232,232,0,30889057,0,253100,1727051,650163,1002315,4852892,16199470,5720604,2,405,0,195,7,1,0,0,752,216,slowRead
192.168.1.10,39172,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1229,93152,212030,108233,435,211744,423054,298836,30886356,0,52634,423061,139655,1033096,3801581,8087658,2508921,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39174,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1217,92883,212224,108463,1325,212292,423259,298352,30883313,0,52354,423279,139809,1028532,3801515,8087561,2510572,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39176,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1355,92955,212394,108468,191,211900,423609,299401,30880331,0,52349,423615,139919,1025533,3801148,8087579,2511106,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39178,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1360,93492,212610,108213,180,211981,423783,299532,30877432,0,52656,423800,139953,1022614,3800440,8087605,2512355,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39180,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1365,93338,213108,108342,187,212139,424092,299746,30874462,0,52617,424098,140049,1019621,3800112,8086443,2512691,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39182,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1370,93468,213242,108312,311,212283,424255,299773,30871633,0,52640,424272,140111,1016502,3799734,8086740,2515406,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39184,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1374,93058,213414,108607,296,212439,424582,300015,30868662,0,52406,424588,140243,1013489,3799625,8086772,2515027,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39186,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1379,93787,213551,108228,191,212458,424726,300191,30865668,0,52792,424743,140266,1010478,3798816,8086790,2516075,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39188,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1384,93406,213694,108487,243,212651,425060,300390,30862635,0,52639,425066,140376,1007429,3798610,8086811,2516771,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39190,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1389,93397,213847,108542,276,212773,425271,300516,30859812,0,52481,425288,140516,1004588,3798434,8087927,2518554,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39192,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1394,93681,214391,108444,371,212966,425561,300654,30856732,0,52734,425566,140556,1001453,3797765,8086879,2518644,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39194,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1485,93255,214525,108706,189,212946,425704,300884,30853846,0,52414,425722,140668,1031148,3797764,8087963,2513821,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39196,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1496,93504,214657,108589,543,213279,426015,300854,30851038,0,52784,426021,140668,1028085,3796997,7320864,2470057,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39198,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1501,93395,214794,108704,201,213180,426160,301198,30848091,0,52704,426178,140727,1025090,3796718,7320914,2471982,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39200,192.168.2.10,80,6,14,1654,7,1524,52,118,350,125,52,217,628,280,1507,93349,214926,108769,281,213365,426450,301346,30845146,0,52739,426456,140806,1022125,3796310,7320970,2473757,1,183,0,169,3,1,0,0,760,372,slowRead
192.168.1.10,39202,192.168.2.10,80,6,15,2302,6,1472,52,153,350,143,52,245,628,296,1511,254932,863175,308412,19483,871119,1722755,1204395,30842195,0,223709,1722776,606111,1019080,4150359,9983019,3164845,1,287,0,184,5,1,0,0,812,320,slowRead
192.168.1.10,39204,192.168.2.10,80,6,15,2302,6,1472,52,153,350,143,52,245,628,296,1528,252175,863467,310611,191,862108,1724026,1218935,30839203,0,221389,1724034,607338,1016065,4152583,9979349,3165065,1,287,0,184,5,1,0,0,812,320,slowRead
192.168.1.10,39206,192.168.2.10,80,6,15,2302,6,1472,52,153,350,143,52,245,628,296,1612,252058,863645,310780,291,862251,1724211,1218995,30836424,0,221262,1724231,607460,1013060,4152332,9979639,3165679,1,287,0,184,5,1,0,0,812,320,slowRead
192.168.1.10,39208,192.168.2.10,80,6,15,2302,6,1472,52,153,350,143,52,245,628,296,1616,252546,863805,310456,210,862357,1724504,1219259,30833488,0,221670,1724522,607439,1010093,4151446,9979774,3166074,1,287,0,184,5,1,0,0,812,320,slowRead
