% isAttack HIGH_RATE:	1533
% isAttack LOW_RATE:	2000
@relation 'tcpFlood-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-NtcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE-weka.filters.unsupervised.attribute.Remove'

@attribute total_fpackets numeric
@attribute total_fvolume numeric
@attribute total_bpackets numeric
@attribute total_bvolume numeric
@attribute min_fpktl numeric
@attribute mean_fpktl numeric
@attribute max_fpktl numeric
@attribute std_fpktl numeric
@attribute min_bpktl numeric
@attribute mean_bpktl numeric
@attribute max_bpktl numeric
@attribute std_bpktl numeric
@attribute min_fiat numeric
@attribute mean_fiat numeric
@attribute max_fiat numeric
@attribute std_fiat numeric
@attribute min_biat numeric
@attribute mean_biat numeric
@attribute max_biat numeric
@attribute std_biat numeric
@attribute duration numeric
@attribute min_active numeric
@attribute mean_active numeric
@attribute max_active numeric
@attribute std_active numeric
@attribute min_idle numeric
@attribute mean_idle numeric
@attribute max_idle numeric
@attribute std_idle numeric
@attribute sflow_fpackets numeric
@attribute sflow_fbytes numeric
@attribute sflow_bpackets numeric
@attribute sflow_bbytes numeric
@attribute fpsh_cnt numeric
@attribute bpsh_cnt numeric
@attribute furg_cnt numeric
@attribute burg_cnt numeric
@attribute total_fhlen numeric
@attribute total_bhlen numeric
@attribute isAttack {HIGH_RATE,LOW_RATE}

@data
8,987,6,808,40,123,511,157,52,134,540,198,1334,14600,40825,22712,2729,2729,2729,0,30688348,898,12405,40825,16833,1001175,7656580,10401890,4477419,1,197,1,161,4,1,0,0,412,320,LOW_RATE
8,950,6,808,40,118,467,142,52,134,540,198,1490,13810,38347,21249,3088,3088,3088,0,30861426,4554,12523,38347,14462,1016207,7699702,10538127,4501278,1,190,1,161,4,1,0,0,412,320,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1484,1574,1665,127,3089,3089,3089,0,3207,3207,3207,3207,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,968,6,808,40,121,511,158,52,134,540,198,1316,13748,38191,21168,3031,3031,3031,0,30949251,3986,11347,38191,15019,1007663,7723128,10638937,4527253,1,193,1,161,4,1,0,0,412,320,LOW_RATE
8,998,6,808,40,124,511,157,52,134,540,198,1511,11401,31112,17069,3041,3041,3041,0,30959794,3353,9525,31112,12080,1008395,7728042,10656549,4530863,1,199,1,161,4,1,0,0,412,320,LOW_RATE
8,727,7,855,40,90,246,66,52,122,535,182,1505,9411,24967,13472,223,1740,3257,2145,30957818,13,5680,24967,10875,1014053,7732353,10697214,4531056,1,145,1,171,4,1,0,0,412,372,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1543,1652,1762,154,3302,3302,3302,0,3368,3368,3368,3368,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
8,698,7,855,40,87,246,66,52,122,535,182,1535,11455,31094,17007,92,1676,3260,2240,30600110,4,6888,31094,13607,1005551,7641416,10697185,4474728,1,139,1,171,4,1,0,0,412,372,LOW_RATE
12,1248,2,112,52,104,387,91,52,56,60,5,1532,280492,832512,314109,3032,3032,3032,0,31379816,0,280738,1679860,685429,1663576,5939077,10314300,3452967,2,208,0,18,10,0,0,0,632,112,LOW_RATE
16,4249,4,716,40,265,467,208,52,179,540,240,397,232666,896138,311310,1348,33929,66510,46076,29672219,69265,232666,1792067,630558,1027237,3972983,8191109,2715183,2,531,0,89,9,1,0,0,860,228,LOW_RATE
8,941,7,860,40,117,511,159,52,122,540,183,1492,268658,1016691,499319,3011,351311,1041241,597506,29936671,2197,270343,1071480,534092,9028656,9618433,10188779,580305,2,235,1,215,4,1,0,0,412,372,LOW_RATE
8,953,7,860,40,119,511,159,52,122,540,183,1334,14616,40678,22571,22,1598,3175,2229,30940139,12,8786,40678,17881,1008413,7724052,10633314,4526860,1,190,1,172,4,1,0,0,412,372,LOW_RATE
14,4492,1,60,52,320,511,228,60,60,60,0,813,287700,864227,325597,0,0,0,0,28461119,0,215775,1726205,610305,1018198,3819273,7441848,2533761,1,561,0,7,9,0,0,0,760,60,LOW_RATE
4,704,3,164,52,176,511,223,52,54,60,4,1443,1645,1847,285,3284,3284,3284,0,10324219,5,1679,3354,2368,10320860,10320860,10320860,0,2,352,1,82,2,0,0,0,216,164,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1322,1655,1989,471,3301,3301,3301,0,3372,3372,3372,3372,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,965,6,808,40,120,467,142,52,134,540,198,1465,12964,35894,19857,2989,2989,2989,0,30923109,4498,11128,35894,13847,1017577,7716866,10602589,4514634,1,193,1,161,4,1,0,0,412,320,LOW_RATE
4,602,3,164,52,150,394,163,52,54,60,4,1482,1673,1864,270,3333,3333,3333,0,10786942,14,1710,3406,2398,10783522,10783522,10783522,0,2,301,1,82,2,0,0,0,216,164,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1541,1666,1792,177,3322,3322,3322,0,3394,3394,3394,3394,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
12,1361,2,112,52,113,387,89,52,56,60,5,1593,280172,834486,314681,3106,3106,3106,0,31238885,0,280420,1677842,684596,1661596,5911272,10173194,3409236,2,226,0,18,10,0,0,0,632,112,LOW_RATE
8,681,8,907,40,85,246,66,52,113,535,170,1505,20926,59764,33634,5,5987,14953,7908,30067503,5,12574,59764,26413,1004941,7501158,10696962,4392427,1,136,1,181,4,1,0,0,412,424,LOW_RATE
8,969,7,860,40,121,511,158,52,122,540,183,1457,268278,1016694,499538,2820,350963,1041934,598403,29956141,1203,269436,1069968,533689,9029618,9626132,10189969,580865,2,242,1,215,4,1,0,0,412,372,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1428,1661,1895,330,3275,3275,3275,0,3382,3382,3382,3382,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1411,1677,1944,376,3345,3345,3345,0,3418,3418,3418,3418,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
4,587,3,164,52,146,394,165,52,54,60,4,1467,1765,2064,422,3519,3519,3519,0,10428621,13,1800,3587,2527,10425021,10425021,10425021,0,2,293,1,82,2,0,0,0,216,164,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1315,1578,1841,371,3154,3154,3154,0,3200,3200,3200,3200,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
1,49,0,0,49,49,49,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,28,0,LOW_RATE
8,956,7,860,40,119,511,159,52,122,540,183,1291,20652,58889,33114,2515,8274,14033,8144,30690017,4269,20154,58889,22013,1003096,7647311,10354005,4468296,1,191,1,172,4,1,0,0,412,372,LOW_RATE
8,757,8,907,40,94,246,66,52,113,535,170,270,19406,55350,31150,9,4748,11368,5908,30741450,13,11664,55350,24453,1007031,7670781,10696436,4493000,1,151,1,181,4,1,0,0,412,424,LOW_RATE
8,952,7,860,40,119,511,159,52,122,540,183,1566,269834,1016614,498600,2938,353319,1043514,597749,29998068,1634,271329,1076123,536530,9030135,9637584,10190411,582063,2,238,1,215,4,1,0,0,412,372,LOW_RATE
15,4556,1,60,52,303,511,229,60,60,60,0,1119,287925,864208,326059,0,0,0,0,30457903,0,191950,1727554,575851,1003081,3591293,8191269,2686891,1,506,0,6,9,0,0,0,820,60,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1433,1666,1899,329,3277,3277,3277,0,3391,3391,3391,3391,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
4,288,0,0,72,72,72,0,-1,-1,-1,0,266,287,308,29,0,0,0,0,14013302,266,287,308,29,14012728,14012728,14012728,0,2,144,0,0,0,0,0,0,88,0,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1489,1579,1669,127,3139,3139,3139,0,3213,3213,3213,3213,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
8,975,7,860,40,121,511,158,52,122,540,183,1266,13880,38808,21588,338,1589,2840,1769,30943865,13,8345,38808,17074,1008681,7725534,10638973,4527939,1,195,1,172,4,1,0,0,412,372,LOW_RATE
14,5400,4,716,40,385,511,206,52,179,540,240,1332,220045,863124,298729,1647,26958,52269,35795,30521747,55249,293393,1705114,691951,1695967,5752276,13568514,4771570,2,900,0,119,11,1,0,0,724,228,LOW_RATE
4,715,3,164,52,178,511,222,52,54,60,4,1459,1674,1890,304,3338,3338,3338,0,10383219,6,1707,3409,2406,10379804,10379804,10379804,0,2,357,1,82,2,0,0,0,216,164,LOW_RATE
8,976,7,860,40,122,511,158,52,122,540,183,1379,14129,38793,21363,294,1947,3600,2337,30947252,12,8494,38793,17009,1008789,7726194,10641499,4528429,1,195,1,172,4,1,0,0,412,372,LOW_RATE
4,712,3,164,52,178,511,222,52,54,60,4,1338,1738,2139,566,3472,3472,3472,0,9660412,6,1771,3536,2496,9656870,9656870,9656870,0,2,356,1,82,2,0,0,0,216,164,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1351,1562,1774,299,3111,3111,3111,0,3157,3157,3157,3157,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
4,592,3,164,52,148,394,164,52,54,60,4,1525,1632,1739,151,3255,3255,3255,0,10711400,14,1671,3329,2344,10708057,10708057,10708057,0,2,296,1,82,2,0,0,0,216,164,LOW_RATE
4,737,3,164,52,184,511,219,52,54,60,4,1392,1719,2047,463,3424,3424,3424,0,10630471,6,1751,3496,2467,10626969,10626969,10626969,0,2,368,1,82,2,0,0,0,216,164,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1399,1732,2065,470,3475,3475,3475,0,3521,3521,3521,3521,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1308,1576,1845,379,3145,3145,3145,0,3190,3190,3190,3190,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
8,680,8,907,40,85,246,66,52,113,535,170,1491,16853,47281,26351,10,2920,5488,2755,30865566,12,10130,47281,20817,1010982,7703728,10696276,4512867,1,136,1,181,4,1,0,0,412,424,LOW_RATE
8,935,7,860,40,116,511,159,52,122,540,183,1477,267203,1017175,500468,3036,348391,1036475,595899,28936896,2039,268805,1065610,531204,8643641,9287225,10189256,804566,2,233,1,215,4,1,0,0,412,372,LOW_RATE
8,944,6,808,40,118,511,159,52,134,540,198,1402,6142,15255,7893,3111,3111,3111,0,30614322,4489,11859,15255,4611,1002923,7638756,10321126,4461613,1,188,1,161,4,1,0,0,412,320,LOW_RATE
4,693,3,164,52,173,511,225,52,54,60,4,1566,1648,1731,116,3237,3237,3237,0,10665760,5,1681,3357,2370,10662398,10662398,10662398,0,2,346,1,82,2,0,0,0,216,164,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1427,1619,1811,271,3229,3229,3229,0,3299,3299,3299,3299,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,714,7,855,40,89,246,66,52,122,535,182,1486,7500,19248,10175,186,1716,3246,2163,30638314,6,4518,19248,8357,1005983,7653931,10696928,4482568,1,142,1,171,4,1,0,0,412,372,LOW_RATE
12,1348,2,112,52,112,387,87,52,56,60,5,1535,280171,834288,314634,3029,3029,3029,0,31247650,0,280416,1677922,684637,1661795,5913030,10182128,3411970,2,224,0,18,10,0,0,0,632,112,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1476,1597,1718,171,3187,3187,3187,0,3257,3257,3257,3257,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
8,949,7,860,40,118,511,159,52,122,540,183,1533,17544,49534,27703,3131,4547,5963,2002,30855597,4640,15517,49534,19088,1004229,7694502,10532633,4505701,1,189,1,172,4,1,0,0,412,372,LOW_RATE
4,705,3,164,52,176,511,223,52,54,60,4,1310,1641,1972,468,3276,3276,3276,0,10701272,6,1675,3345,2361,10697921,10697921,10697921,0,2,352,1,82,2,0,0,0,216,164,LOW_RATE
8,929,7,860,40,116,467,143,52,122,540,183,1485,22318,63866,35981,3099,10294,17489,10175,30577778,4560,19561,63866,24883,1011777,7619992,10230761,4439908,1,185,1,172,4,1,0,0,412,372,LOW_RATE
8,936,6,808,40,117,467,142,52,134,540,198,1499,14519,40546,22539,2988,2988,2988,0,30784663,4477,13838,40546,15011,1014826,7678868,10458972,4485059,1,187,1,161,4,1,0,0,412,320,LOW_RATE
9,977,6,808,40,108,467,135,52,134,540,198,576,14319,40558,22731,1955,1955,1955,0,29814131,3773,12590,40558,14626,1006073,5947717,10197418,4552779,1,162,1,134,4,1,0,0,472,320,LOW_RATE
8,953,6,808,40,119,511,159,52,134,540,198,1516,7972,20884,11181,3076,3076,3076,0,30975414,2899,7183,20884,7686,1008302,7734874,10683102,4536765,1,190,1,161,4,1,0,0,412,320,LOW_RATE
8,695,7,855,40,86,246,66,52,122,535,182,1518,7079,17938,9404,222,1756,3291,2170,30994880,13,4288,17938,7764,1015165,7743359,10697300,4538246,1,139,1,171,4,1,0,0,412,372,LOW_RATE
4,710,3,164,52,177,511,222,52,54,60,4,1514,1664,1815,212,3276,3276,3276,0,10562730,6,1698,3391,2393,10559333,10559333,10559333,0,2,355,1,82,2,0,0,0,216,164,LOW_RATE
4,617,3,164,52,154,394,161,52,54,60,4,1512,1635,1759,174,3301,3301,3301,0,8663388,13,1693,3373,2375,8660002,8660002,8660002,0,2,308,1,82,2,0,0,0,216,164,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1567,1902,2238,474,3788,3788,3788,0,3858,3858,3858,3858,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
8,940,7,860,40,117,467,142,52,122,540,183,1535,22633,64800,36517,3090,10936,18783,11096,30554724,4601,19846,64800,25249,1011051,7613872,10207262,4435641,1,188,1,172,4,1,0,0,412,372,LOW_RATE
8,955,7,860,40,119,511,159,52,122,540,183,1300,266943,1017215,500645,3008,348599,1038813,597743,28959534,1843,268350,1064533,530789,8667616,9295377,10189469,795115,2,238,1,215,4,1,0,0,412,372,LOW_RATE
8,944,6,808,40,118,467,142,52,134,540,198,1520,10832,29411,16089,3105,3105,3105,0,30980868,3480,8980,29411,11429,1018814,7733992,10667001,4528255,1,188,1,161,4,1,0,0,412,320,LOW_RATE
8,974,8,912,40,121,511,158,52,114,540,172,1473,17879,50408,28171,23,3778,8092,4063,30827447,13,10748,50408,22215,1004937,7693426,10512669,4503240,1,194,1,182,4,1,0,0,412,424,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1313,1597,1882,402,3180,3180,3180,0,3251,3251,3251,3251,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
4,734,3,164,52,183,511,219,52,54,60,4,1258,1559,1861,426,3108,3108,3108,0,8663845,6,1576,3147,2221,8660692,8660692,8660692,0,2,367,1,82,2,0,0,0,216,164,LOW_RATE
8,989,7,860,40,123,511,158,52,122,540,183,1524,18137,51346,28759,3055,6059,9064,4249,30819304,4556,16411,51346,19636,1003709,7684312,10494187,4497686,1,197,1,172,4,1,0,0,412,372,LOW_RATE
4,724,3,164,52,181,511,221,52,54,60,4,1481,1674,1868,273,3298,3298,3298,0,10568652,6,1706,3406,2404,10565240,10565240,10565240,0,2,362,1,82,2,0,0,0,216,164,LOW_RATE
12,1159,2,112,52,96,387,92,52,56,60,5,1507,280874,830085,313772,3019,3019,3019,0,31549170,0,281122,1682191,686383,1666002,5972487,10483781,3506282,2,193,0,18,10,0,0,0,632,112,LOW_RATE
8,987,6,808,40,123,511,158,52,134,540,198,1518,13559,37578,20800,3057,3057,3057,0,30808943,807,11083,37578,15247,1004270,7688381,10524833,4501385,1,197,1,161,4,1,0,0,412,320,LOW_RATE
14,4545,1,60,52,324,511,224,60,60,60,0,258,287463,862684,325727,0,0,0,0,28495811,0,215597,1724783,609802,1021230,3824432,7440756,2533824,1,568,0,7,9,0,0,0,760,60,LOW_RATE
8,974,6,808,40,121,511,158,52,134,540,198,1387,4338,9891,4811,6822,6822,6822,0,31016368,1911,4882,9891,3852,1009881,7747989,10731621,4546891,1,194,1,161,4,1,0,0,412,320,LOW_RATE
4,566,1,60,52,141,394,168,60,60,60,0,289,877,1466,832,0,0,0,0,1004873,1755,877,1755,1240,1003118,1003118,1003118,0,2,283,0,30,1,0,0,0,224,60,LOW_RATE
4,575,3,164,52,143,394,166,52,54,60,4,1317,1584,1852,378,3163,3163,3163,0,10309894,14,1611,3209,2259,10306671,10306671,10306671,0,2,287,1,82,2,0,0,0,216,164,LOW_RATE
12,3464,3,164,52,288,511,232,52,54,60,4,845,247067,864780,316163,1545,1545,1545,0,10479691,1586,345898,1727908,772566,1006116,2187549,4032412,1300097,2,692,0,32,7,0,0,0,656,164,LOW_RATE
8,770,8,907,40,96,246,67,52,113,535,170,170,20688,58849,33079,92,6661,16713,8840,30698427,5,12426,58849,25988,1006160,7659073,10696848,4485830,1,154,1,181,4,1,0,0,412,424,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1487,1664,1841,250,3356,3356,3356,0,3426,3426,3426,3426,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1536,1645,1755,154,3270,3270,3270,0,3342,3342,3342,3342,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
8,692,8,907,40,86,246,66,52,113,535,170,1483,17089,47985,26756,9,3367,6818,3405,30845492,13,10274,47985,21130,1010357,7698530,10696255,4509678,1,138,1,181,4,1,0,0,412,424,LOW_RATE
12,1331,2,112,52,110,387,89,52,56,60,5,1507,280820,830443,313866,3048,3048,3048,0,31522717,0,281065,1681863,686250,1665652,5967264,10457324,3497893,2,221,0,18,10,0,0,0,632,112,LOW_RATE
8,955,8,912,40,119,511,159,52,114,540,172,1370,21370,60842,34184,24,6545,16352,8645,30680356,12,12837,60842,26873,1003968,7654041,10356426,4471649,1,191,1,182,4,1,0,0,412,424,LOW_RATE
4,597,3,164,52,149,394,164,52,54,60,4,1339,1573,1808,331,3136,3136,3136,0,10321519,13,1598,3183,2241,10318323,10318323,10318323,0,2,298,1,82,2,0,0,0,216,164,LOW_RATE
8,888,6,808,40,111,467,144,52,134,540,198,1509,14508,40448,22464,3073,3073,3073,0,30793439,4558,13748,40448,14997,1014997,7681174,10467775,4486831,1,177,1,161,4,1,0,0,412,320,LOW_RATE
8,972,7,860,40,121,511,158,52,122,540,183,1510,267423,1017136,500314,3027,348738,1036449,595577,28916976,2223,269119,1066473,531569,8622808,9280166,10189068,812864,2,243,1,215,4,1,0,0,412,372,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1336,1626,1917,410,3244,3244,3244,0,3291,3291,3291,3291,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
8,678,7,855,40,84,246,66,52,122,535,182,1543,11530,31460,17259,99,1610,3122,2137,30585671,4,6936,31460,13778,1005379,7637747,10697086,4472462,1,135,1,171,4,1,0,0,412,372,LOW_RATE
8,954,7,860,40,119,467,142,52,122,540,183,1514,22701,64992,36624,3036,11088,19140,11387,30546080,4525,19821,64992,25368,1011203,7611743,10198541,4433857,1,190,1,172,4,1,0,0,412,372,LOW_RATE
8,877,6,808,40,109,467,144,52,134,540,198,1536,14701,41025,22796,3049,3049,3049,0,30739485,4561,14487,41025,14957,1014706,7666762,10412323,4475268,1,175,1,161,4,1,0,0,412,320,LOW_RATE
8,905,6,808,40,113,467,144,52,134,540,198,1466,5071,12142,6123,2963,2963,2963,0,30627288,4546,9301,12142,2833,1014048,7645195,10329482,4458386,1,181,1,161,4,1,0,0,412,320,LOW_RATE
8,708,7,855,40,88,246,66,52,122,535,182,1504,8450,22131,11848,220,1712,3204,2110,30969691,12,5089,22131,9630,1014476,7736061,10697186,4533431,1,141,1,171,4,1,0,0,412,372,LOW_RATE
8,940,6,808,40,117,511,159,52,134,540,198,1456,10019,26978,14686,2963,2963,2963,0,30593868,4395,14522,26978,8310,1003070,7630314,10288479,4454854,1,188,1,161,4,1,0,0,412,320,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1510,1652,1794,200,3298,3298,3298,0,3366,3366,3366,3366,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
8,953,6,808,40,119,511,159,52,134,540,198,1343,14627,40819,22683,3042,3042,3042,0,30940274,4360,12063,40819,16091,1007723,7719988,10627099,4524575,1,190,1,161,4,1,0,0,412,320,LOW_RATE
8,996,7,860,40,124,511,157,52,122,540,183,1436,268105,1016612,499580,3183,350952,1042846,599199,29976146,2218,269785,1069141,532904,9029411,9632334,10190235,581720,2,249,1,215,4,1,0,0,412,372,LOW_RATE
8,1004,8,912,40,125,511,157,52,114,540,172,1430,16765,47032,26212,23,1507,3260,1635,30905451,13,10080,47032,20706,1007275,7713762,10593153,4518865,1,200,1,182,4,1,0,0,412,424,LOW_RATE
12,1084,2,112,52,90,387,93,52,56,60,5,1516,281133,828645,313714,3035,3035,3035,0,31654832,0,281382,1683713,687001,1667218,5993307,10589516,3539993,2,180,0,18,10,0,0,0,632,112,LOW_RATE
8,953,7,860,40,119,511,159,52,122,540,183,1329,14745,41029,22764,23,1616,3209,2252,30934863,12,8864,41029,18035,1008474,7722635,10627591,4525603,1,190,1,172,4,1,0,0,412,372,LOW_RATE
8,944,6,808,40,118,467,142,52,134,540,198,578,3879,8053,3812,2051,2051,2051,0,31038546,1761,3720,8053,2794,1020313,7754985,10745747,4545170,1,188,1,161,4,1,0,0,412,320,LOW_RATE
9,717,8,907,40,79,246,63,52,113,535,170,580,21561,63043,35924,4,7540,20955,11646,30140688,4,10793,63043,25605,1004686,6015185,10696821,4643827,1,119,1,151,4,1,0,0,472,424,LOW_RATE
4,712,3,164,52,178,511,222,52,54,60,4,1140,1569,1998,606,3139,3139,3139,0,8699174,6,1595,3184,2247,8695984,8695984,8695984,0,2,356,1,82,2,0,0,0,216,164,LOW_RATE
8,686,7,855,40,85,246,66,52,122,535,182,1242,2575,5150,2230,297,1431,2565,1603,31047211,12,1565,5150,2303,1017236,7759846,10697417,4548910,1,137,1,171,4,1,0,0,412,372,LOW_RATE
8,722,7,855,40,90,246,66,52,122,535,182,1477,7125,18082,9490,222,1754,3287,2167,30992337,13,4295,18082,7841,1015360,7742715,10697269,4537642,1,144,1,171,4,1,0,0,412,372,LOW_RATE
8,948,7,860,40,118,511,159,52,122,540,183,1430,19432,55074,30866,3050,7819,12588,6744,29965632,4386,20495,55074,20708,1006510,7465789,10200030,4332538,1,189,1,172,4,1,0,0,412,372,LOW_RATE
12,1306,2,112,52,108,387,89,52,56,60,5,1496,280080,834862,314565,3099,3099,3099,0,31209501,0,280324,1677374,684414,1661221,5905510,10143949,3400244,2,217,0,18,10,0,0,0,632,112,LOW_RATE
8,966,6,808,40,120,511,158,52,134,540,198,1443,13650,37877,20980,2908,2908,2908,0,30765736,718,11340,37877,15452,1003859,7677258,10480918,4492429,1,193,1,161,4,1,0,0,412,320,LOW_RATE
8,1013,7,860,40,126,511,157,52,122,540,183,1526,14892,41597,23127,615,1836,3057,1726,30926378,4393,12427,41597,16329,1007329,7716060,10612158,4521505,1,202,1,172,4,1,0,0,412,372,LOW_RATE
8,1002,7,860,40,125,511,157,52,122,540,183,1407,9542,25382,13719,302,1768,3235,2073,30600876,5,5740,25382,11071,1003756,7643043,10312716,4462999,1,200,1,172,4,1,0,0,412,372,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1491,1624,1757,188,3277,3277,3277,0,3350,3350,3350,3350,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1576,1671,1767,135,3329,3329,3329,0,3400,3400,3400,3400,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,959,6,808,40,119,511,159,52,134,540,198,1349,5266,12737,6472,3085,3085,3085,0,31005375,2223,4960,12737,4426,1009130,7745143,10721586,4544981,1,191,1,161,4,1,0,0,412,320,LOW_RATE
12,1309,2,112,52,109,387,89,52,56,60,5,1569,279731,837044,315217,3077,3077,3077,0,30540516,0,279979,1675235,683535,1659046,5772128,9475128,3199788,2,218,0,18,10,0,0,0,632,112,LOW_RATE
8,970,7,860,40,121,511,158,52,122,540,183,1363,9884,26493,14384,133,1643,3154,2136,30555600,4,5946,26493,11569,1009873,7631467,10260369,4449587,1,194,1,172,4,1,0,0,412,372,LOW_RATE
8,975,7,860,40,121,511,158,52,122,540,183,1394,11163,30267,16545,256,1738,3221,2096,30961859,13,6718,30267,13239,1009245,7732066,10664517,4533161,1,195,1,172,4,1,0,0,412,372,LOW_RATE
8,925,6,808,40,115,467,143,52,134,540,198,1529,8844,23448,12647,3049,3049,3049,0,30605856,4555,11673,23448,7019,1013308,7636872,10297534,4452277,1,185,1,161,4,1,0,0,412,320,LOW_RATE
4,590,3,164,52,147,394,164,52,54,60,4,1518,1624,1731,150,3231,3231,3231,0,10676960,13,1659,3306,2328,10673641,10673641,10673641,0,2,295,1,82,2,0,0,0,216,164,LOW_RATE
6,908,8,12000,40,151,352,155,52,1500,2948,1545,2899,76398,222388,126431,4,46019,229265,102437,20321541,1135,90849,229284,121627,4785305,10024496,15263688,7409335,2,302,2,4000,2,1,0,0,308,424,LOW_RATE
8,729,8,907,40,91,246,66,52,113,535,170,1497,20608,58584,32887,9,6409,15983,8446,30709771,12,12384,58584,25865,1006270,7661962,10696673,4487653,1,145,1,181,4,1,0,0,412,424,LOW_RATE
3,984,0,0,328,328,328,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,29935034,0,0,0,0,11279433,14967517,18655601,5215738,1,328,0,0,0,0,0,0,68,0,LOW_RATE
12,1519,2,112,52,126,387,85,52,56,60,5,1534,280887,830052,313756,3046,3046,3046,0,31552129,0,281134,1682232,686397,1666050,5973064,10486708,3507210,2,253,0,18,10,0,0,0,632,112,LOW_RATE
8,1011,7,860,40,126,511,157,52,122,540,183,1268,269710,1015853,498188,2950,353196,1043523,597862,30529784,1641,271163,1075748,536390,9030129,9815043,10224599,679970,2,252,1,215,4,1,0,0,412,372,LOW_RATE
8,710,8,907,40,88,246,66,52,113,535,170,1110,19160,54484,30593,6,4809,11425,5921,29058370,2,11503,54484,24061,1003676,7250212,10695667,4287028,1,142,1,181,4,1,0,0,412,424,LOW_RATE
4,593,3,164,52,148,394,164,52,54,60,4,1180,1554,1929,529,3102,3102,3102,0,10413545,14,1582,3150,2217,10410381,10410381,10410381,0,2,296,1,82,2,0,0,0,216,164,LOW_RATE
8,994,8,912,40,124,511,158,52,114,540,172,1325,29634,85932,48755,11,14554,40723,22709,31128990,16,17797,85932,38110,1012094,7760001,10773118,4555509,1,198,1,182,4,1,0,0,412,424,LOW_RATE
4,591,3,164,52,147,394,164,52,54,60,4,1356,1507,1659,214,3003,3003,3003,0,10388321,15,1527,3040,2138,10385266,10385266,10385266,0,2,295,1,82,2,0,0,0,216,164,LOW_RATE
4,288,0,0,72,72,72,0,-1,-1,-1,0,289,327,365,53,0,0,0,0,14013730,289,327,365,53,14013076,14013076,14013076,0,2,144,0,0,0,0,0,0,88,0,LOW_RATE
