@relation 'HTTP Flood'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,S1,248,140,0,0,0,158,158,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,159,159,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,160,160,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,161,161,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,152,152,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,153,153,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,154,154,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,155,155,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,156,156,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,157,157,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,158,158,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,159,159,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,160,160,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,161,161,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,162,162,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,163,163,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,164,164,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,159,159,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,160,160,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,161,161,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,162,162,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,163,163,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,161,161,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,162,162,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,163,163,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,164,164,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,380,755,0,0,0,165,165,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,166,166,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,167,167,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,168,168,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,169,169,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,170,170,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,171,171,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,172,172,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,173,173,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,174,174,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,175,175,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,176,176,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,177,177,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,178,178,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,179,179,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,180,180,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,181,181,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,182,182,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,183,183,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,184,184,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,185,185,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,186,186,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,187,187,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,188,188,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,189,189,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,190,190,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,191,191,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,192,192,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,193,193,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,194,194,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,195,195,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,196,196,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,197,197,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,198,198,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,199,199,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,200,200,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,201,201,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,202,202,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,203,203,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,204,204,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,205,205,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,206,206,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,207,207,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,208,208,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,209,209,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,210,210,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,211,211,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,212,212,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,213,213,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,214,214,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,215,215,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,216,216,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,217,217,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,248,140,0,0,0,218,218,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
%Filename: /root/Documents/loic/highratePcap/F/HTTPFlood100Threads.pcapng,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
